Rank,Title,Lifetime Gross,Year,Year_Group
1,Avatar,2923710708,2009,1991-2010
2,Avengers: Endgame,2799439100,2019,2010+
3,Avatar: The Way of Water,2320250281,2022,2010+
4,Titanic,2264812968,1997,1991-2010
5,Star Wars: Episode VII - The Force Awakens,2071310218,2015,2010+
6,Avengers: Infinity War,2052415039,2018,2010+
7,Spider-Man: No Way Home,1921407902,2021,2010+
8,Ne Zha 2,1898400257,2025,2010+
9,Inside Out 2,1698863816,2024,2010+
10,Jurassic World,1671537444,2015,2010+
11,The Lion King,1662020819,2019,2010+
12,The Avengers,1520538536,2012,2010+
13,Furious 7,1515342457,2015,2010+
14,Top Gun: Maverick,1495696292,2022,2010+
15,Frozen II,1453683476,2019,2010+
16,Barbie,1447038421,2023,2010+
17,Avengers: Age of Ultron,1405018048,2015,2010+
18,The Super Mario Bros. Movie,1360847665,2023,2010+
19,Beauty and the Beast,1356081801,2017,2010+
20,Black Panther,1349926083,2018,2010+
21,Harry Potter and the Deathly Hallows: Part 2,1342499744,2011,2010+
22,Deadpool & Wolverine,1338073645,2024,2010+
23,Star Wars: Episode VIII - The Last Jedi,1334407706,2017,2010+
24,Jurassic World: Fallen Kingdom,1310469037,2018,2010+
25,Frozen,1306450154,2013,2010+
26,Iron Man 3,1266152644,2013,2010+
27,Incredibles 2,1243225667,2018,2010+
28,The Fate of the Furious,1236009236,2017,2010+
29,Minions,1159457503,2015,2010+
30,Captain America: Civil War,1155046416,2016,2010+
31,Aquaman,1152028393,2018,2010+
32,The Lord of the Rings: The Return of the King,1138585992,2003,1991-2010
33,Spider-Man: Far from Home,1132705055,2019,2010+
34,Captain Marvel,1131416446,2019,2010+
35,Transformers: Dark of the Moon,1123794079,2011,2010+
36,The Dark Knight Rises,1114976407,2012,2010+
37,Skyfall,1108594137,2012,2010+
38,Transformers: Age of Extinction,1105261713,2014,2010+
39,Jurassic Park,1104379926,1993,1991-2010
40,Aladdin,1097831681,2019,2010+
41,Joker,1078958629,2019,2010+
42,Star Wars: Episode IX - The Rise of Skywalker,1077022372,2019,2010+
43,Toy Story 4,1073841394,2019,2010+
44,Toy Story 3,1067316101,2010,1991-2010
45,Pirates of the Caribbean: Dead Man's Chest,1066179747,2006,1991-2010
46,Moana 2,1059719509,2024,2010+
47,Rogue One: A Star Wars Story,1058684742,2016,2010+
48,Pirates of the Caribbean: On Stranger Tides,1046721266,2011,2010+
49,Star Wars: Episode I - The Phantom Menace,1046515409,1999,1991-2010
50,Despicable Me 3,1034800131,2017,2010+
51,Finding Dory,1029266989,2016,2010+
52,Harry Potter and the Sorcerer's Stone,1026428854,2001,1991-2010
53,Zootopia,1025521689,2016,2010+
54,Alice in Wonderland,1025468216,2010,1991-2010
55,The Hobbit: An Unexpected Journey,1017107150,2012,2010+
56,The Dark Knight,1009057329,2008,1991-2010
57,Harry Potter and the Order of the Phoenix,1007540609,2007,1991-2010
58,Jurassic World: Dominion,1001978080,2022,2010+
59,The Lion King,979161373,1994,1991-2010
60,Oppenheimer,975811333,2023,2010+
61,Harry Potter and the Deathly Hallows: Part 1,974919063,2010,1991-2010
62,Despicable Me 2,970766005,2013,2010+
63,Despicable Me 4,969157155,2024,2010+
64,The Jungle Book,967724775,2016,2010+
65,Jumanji: Welcome to the Jungle,962544585,2017,2010+
66,The Hobbit: The Battle of the Five Armies,962253946,2014,2010+
67,Pirates of the Caribbean: At World's End,961691209,2007,1991-2010
68,The Hobbit: The Desolation of Smaug,959079095,2013,2010+
69,Doctor Strange in the Multiverse of Madness,955775804,2022,2010+
70,Finding Nemo,941637960,2003,1991-2010
71,Harry Potter and the Half-Blood Prince,941056063,2009,1991-2010
72,Minions: The Rise of Gru,940482695,2022,2010+
73,The Lord of the Rings: The Two Towers,938532865,2002,1991-2010
74,Shrek 2,932530034,2004,1991-2010
75,Bohemian Rhapsody,910813521,2018,2010+
76,The Battle at Lake Changjin,902548476,2021,2010+
77,Harry Potter and the Goblet of Fire,897468207,2005,1991-2010
78,Spider-Man 3,891679447,2007,1991-2010
79,The Lord of the Rings: The Fellowship of the Ring,888483037,2001,1991-2010
80,Ice Age: Dawn of the Dinosaurs,886686817,2009,1991-2010
81,Harry Potter and the Chamber of Secrets,882767796,2002,1991-2010
82,Spider-Man: Homecoming,880960014,2017,2010+
83,Spectre,880707597,2015,2010+
84,Ice Age: Continental Drift,877244782,2012,2010+
85,The Secret Life of Pets,875698161,2016,2010+
86,Batman v Superman: Dawn of Justice,874362803,2016,2010+
87,Wolf Warrior 2,870325439,2017,2010+
88,The Hunger Games: Catching Fire,865011746,2013,2010+
89,Guardians of the Galaxy Vol. 2,863756903,2017,2010+
90,Black Panther: Wakanda Forever,859208836,2022,2010+
91,Inside Out,859076254,2015,2010+
92,Venom,856085161,2018,2010+
93,Thor: Ragnarok,855301806,2017,2010+
94,Star Wars: Episode III - Revenge of the Sith,850035635,2005,1991-2010
95,The Twilight Saga: Breaking Dawn - Part 2,848593948,2012,2010+
96,Guardians of the Galaxy Vol. 3,845555777,2023,2010+
97,Inception,839030630,2010,1991-2010
98,Transformers: Revenge of the Fallen,836304167,2009,1991-2010
99,Spider-Man,825802095,2002,1991-2010
100,Wonder Woman,823970682,2017,2010+
101,"Hi, Mom",822009764,2021,2010+
102,Independence Day,817400891,1996,1991-2010
103,Fantastic Beasts and Where to Find Them,816037575,2016,2010+
104,Coco,814641172,2017,2010+
105,Harry Potter and the Prisoner of Azkaban,808481128,2004,1991-2010
106,Shrek the Third,808308862,2007,1991-2010
107,Jumanji: The Next Level,801693929,2019,2010+
108,E.T. the Extra-Terrestrial,797307407,1982,1981-1990
109,Pirates of the Caribbean: Dead Men Tell No Tales,795922298,2017,2010+
110,Mission: Impossible - Fallout,791658205,2018,2010+
111,2012,791217826,2009,1991-2010
112,Fast & Furious 6,788683342,2013,2010+
113,Indiana Jones and the Kingdom of the Crystal Skull,786636033,2008,1991-2010
114,Deadpool 2,785896632,2018,2010+
115,Spider-Man 2,784543400,2004,1991-2010
116,Deadpool,782837347,2016,2010+
117,Star Wars: Episode IV - A New Hope,775398507,1977,1951-1980
118,No Time to Die,774153007,2021,2010+
119,Guardians of the Galaxy,773350376,2014,2010+
120,The Batman,772319315,2022,2010+
121,Thor: Love and Thunder,760928081,2022,2010+
122,Fast & Furious Presents: Hobbs & Shaw,760732926,2019,2010+
123,The Da Vinci Code,760006945,2006,1991-2010
124,Maleficent,759853685,2014,2010+
125,The Hunger Games: Mockingjay - Part 1,759159711,2014,2010+
126,The Amazing Spider-Man,758707722,2012,2010+
127,Interstellar,758549653,2014,2010+
128,Shrek Forever After,752600867,2010,1991-2010
129,Wicked,749994235,2024,2010+
130,Suicide Squad,749200054,2016,2010+
131,Madagascar 3: Europe's Most Wanted,746921274,2012,2010+
132,X-Men: Days of Future Past,746045700,2014,2010+
133,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,2005,1991-2010
134,Monsters University,743559645,2013,2010+
135,The Matrix Reloaded,741847937,2003,1991-2010
136,Up,735102136,2009,1991-2010
137,F9: The Fast Saga,726229501,2021,2010+
138,Ne Zha,726225471,2019,2010+
139,Gravity,723719539,2013,2010+
140,Mufasa: The Lion King,721697135,2024,2010+
141,The Amazing Spider-Man 2,716916608,2014,2010+
142,Dune: Part Two,714644358,2024,2010+
143,Captain America: The Winter Soldier,714421503,2014,2010+
144,The Twilight Saga: Breaking Dawn - Part 1,712205856,2011,2010+
145,The Twilight Saga: New Moon,711048123,2009,1991-2010
146,Dawn of the Planet of the Apes,710644566,2014,2010+
147,Transformers,709709780,2007,1991-2010
148,Fast X,704875015,2023,2010+
149,It,704242888,2017,2010+
150,Mamma Mia!,700764192,2008,1991-2010
151,The Wandering Earth,699992512,2019,2010+
152,The Twilight Saga: Eclipse,698513085,2010,1991-2010
153,The Hunger Games,695220619,2012,2010+
154,Mission: Impossible - Ghost Protocol,694713380,2011,2010+
155,Spider-Man: Across the Spider-Verse,690824738,2023,2010+
156,Detective Chinatown 3,686257563,2021,2010+
157,Mission: Impossible - Rogue Nation,682716636,2015,2010+
158,Forrest Gump,678226465,1994,1991-2010
159,Doctor Strange,677796833,2016,2010+
160,The Sixth Sense,672806432,1999,1991-2010
161,Full River Red,670491959,2023,2010+
162,Man of Steel,670145518,2013,2010+
163,Ice Age 2: The Meltdown,667094506,2006,1991-2010
164,Kung Fu Panda 2,665692281,2011,2010+
165,The Hunger Games: Mockingjay - Part 2,661456867,2015,2010+
166,Justice League,661326987,2017,2010+
167,Big Hero 6,657870525,2014,2010+
168,Fantastic Beasts: The Crimes of Grindelwald,655755901,2018,2010+
169,Pirates of the Caribbean: The Curse of the Black Pearl,654264546,2003,1991-2010
170,Men in Black³,654213485,2012,2010+
171,Star Wars: Episode II - Attack of the Clones,653780724,2002,1991-2010
172,Thor: The Dark World,644783140,2013,2010+
173,Moana,643332467,2016,2010+
174,Wonka,634502312,2023,2010+
175,Sing,634338409,2016,2010+
176,Kung Fu Panda,632384787,2008,1991-2010
177,The Incredibles,631688498,2004,1991-2010
178,The Martian,630621406,2015,2010+
179,Hancock,629443428,2008,1991-2010
180,Water Gate Bridge,626571697,2022,2010+
181,Fast Five,626140012,2011,2010+
182,Iron Man 2,623933331,2010,1991-2010
183,Ratatouille,623729380,2007,1991-2010
184,Ant-Man and the Wasp,622674139,2018,2010+
185,How to Train Your Dragon 2,621537519,2014,2010+
186,Logan,619180476,2017,2010+
187,The Lost World: Jurassic Park,618638999,1997,1991-2010
188,Casino Royale,616585752,2006,1991-2010
189,The Wandering Earth II,615023132,2023,2010+
190,The Passion of the Christ,610063438,2004,1991-2010
191,Life of Pi,609016565,2012,2010+
192,Ready Player One,607874422,2018,2010+
193,Transformers: The Last Knight,605425157,2017,2010+
194,Madagascar: Escape 2 Africa,603900354,2008,1991-2010
195,War of the Worlds,603873504,2005,1991-2010
196,Tangled,591806017,2010,1991-2010
197,Quantum of Solace,589593688,2008,1991-2010
198,Men in Black,589390539,1997,1991-2010
199,The Croods,587266745,2013,2010+
200,The Hangover Part II,586764305,2011,2010+
201,Iron Man,585796247,2008,1991-2010
202,I Am Legend,585410052,2007,1991-2010
203,"Monsters, Inc.",579770299,2001,1991-2010
204,Operation Red Sea,579330426,2018,2010+
205,Night at the Museum,574482479,2006,1991-2010
206,Godzilla x Kong: The New Empire,571850016,2024,2010+
207,Mission: Impossible - Dead Reckoning Part One,571125435,2023,2010+
208,Fifty Shades of Grey,569651467,2015,2010+
209,The Little Mermaid,569626289,2023,2010+
210,Kong: Skull Island,568652812,2017,2010+
211,The Smurfs,563892376,2011,2010+
212,Cars 2,559853036,2011,2010+
213,King Kong,556906378,2005,1991-2010
214,Puss in Boots,554987477,2011,2010+
215,The Mermaid,553810228,2016,2010+
216,Armageddon,553712773,1998,1991-2010
217,The Day After Tomorrow,552639571,2004,1991-2010
218,Star Wars: Episode V - The Empire Strikes Back,550016086,1980,1951-1980
219,Ted,549368315,2012,2010+
220,Kung Fu Panda 4,547689492,2024,2010+
221,American Sniper,547659020,2014,2010+
